"age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
18,"male","12","not","Asian",1.88,78.02,"never","30",4,"<1",0,"8"
18,"male","12","not","Black or African American",1.8,52.16,"never","did not drive",0,"5+",2,"6"
18,"male","12","not",NA,1.65,54.43,"never","0",7,"2",7,"6"
18,"male","12","hispanic",NA,1.68,90.72,"never","did not drive",2,"5+",0,"6"
18,"male","11","not","White",1.83,92.99,"never","30",7,"5+",7,"9"
18,"male","12","hispanic","American Indian or Alaska Native",1.65,61.24,"never","did not drive",0,"2",0,"7"
18,"male","12","not",NA,1.83,68.04,"did not ride","30",4,"4",5,"6"
18,"male","11","hispanic",NA,1.73,65.77,"never",NA,4,"3",4,"7"
18,"male","12","not","Black or African American",1.7,85.28,"never","0",3,"<1",1,"<5"
18,"female","12","hispanic",NA,1.52,58.97,"did not ride","0",2,"5+",2,"6"
18,"female","12","not",NA,1.75,77.11,"did not ride","did not drive",0,"do not watch",0,"6"
17,"female","12","not","White",1.7,62.14,"never","3-5",4,"2",2,"6"
18,"female","12","not",NA,1.63,110.68,"did not ride",NA,3,"3",0,"6"
18,"male","12","hispanic",NA,1.68,56.7,"never","did not drive",5,"2",3,"6"
18,"male","12","not","Black or African American",1.8,65.77,"never","did not drive",4,"5+",2,"7"
18,"male","11","hispanic",NA,1.78,94.8,"never","did not drive",2,"<1",2,"8"
18,"male","12","hispanic","American Indian or Alaska Native",1.8,68.04,"did not ride","did not drive",5,"<1",6,"8"
18,"male","12","not","Black or African American",1.93,83.92,"never","0",1,"<1",2,"7"
18,"male","12","hispanic","Black or African American",1.73,86.18,"never","0",5,"3",5,"5"
18,"male","12","hispanic","White",NA,NA,"never","30",NA,NA,NA,NA
18,"male","12","hispanic","American Indian or Alaska Native",1.78,54.43,"did not ride",NA,1,"1",0,"<5"
17,"male","11","not","Black or African American",1.73,68.04,"did not ride","did not drive",7,"<1",2,"6"
18,"male","11","hispanic","Black or African American",1.7,67.13,"never","3-5",0,"3",0,"<5"
18,"male","11","hispanic","White",1.78,90.72,"never","0",NA,NA,NA,NA
18,"male","12","not",NA,1.8,64.86,"never","0",5,"<1",3,"<5"
18,"male","12","not","White",1.73,68.95,"rarely","1-2",3,"2",0,"5"
17,"female","11","not","Black or African American",1.68,72.58,"never","did not drive",0,"5+",0,"5"
18,"female","12","hispanic",NA,1.7,56.7,"did not ride",NA,0,"5+",0,"10+"
18,"female","11","hispanic",NA,1.57,63.5,"did not ride",NA,0,"<1",2,"<5"
18,"female","other","not",NA,1.65,53.98,"did not ride","did not drive",2,"2",2,"6"
18,"female","11","hispanic",NA,1.63,52.16,"never",NA,4,"2",4,"7"
18,"female","12","hispanic",NA,1.57,56.7,"never","0",0,"do not watch",0,"<5"
18,"female","other","not","Black or African American",1.68,56.7,"did not ride","did not drive",3,"3",2,"<5"
18,"male","11","hispanic",NA,1.65,58.97,"never","0",1,"3",2,"7"
17,"male","11","hispanic",NA,1.68,74.84,"never",NA,1,"2",2,"7"
18,"male","11","hispanic",NA,1.75,77.11,"never","did not drive",2,"4",4,"7"
18,"male","11","hispanic",NA,1.7,61.24,"never","3-5",4,"4",3,"7"
18,"male","12","hispanic","White",1.93,73.48,"did not ride","did not drive",7,"3",7,"<5"
18,"male","11","hispanic",NA,1.8,56.7,"never","did not drive",2,"do not watch",2,"8"
18,"male","11","not","White",1.7,65.77,"did not ride","10-19",2,"2",5,"6"
18,"male","other","hispanic","White",1.83,72.58,"did not ride","0",1,"4",1,"6"
18,"female","12","not","Black or African American",1.65,74.39,"did not ride","0",0,"2",0,"6"
18,"female","12","not","Black or African American",NA,NA,"did not ride","30",2,"4",1,"8"
18,"female","12","not","Black or African American",1.68,71.22,"did not ride","20-29",2,"<1",0,"7"
18,"female","12","not","Black or African American",1.68,61.24,"did not ride","0",7,"2",4,"<5"
18,"female","11","not","Black or African American",1.63,74.39,"did not ride","30",3,"5+",0,"8"
18,"female","11","hispanic",NA,1.65,79.38,"never","0",0,"4",1,"5"
17,"female","11","not","Black or African American",1.65,50.35,"never","did not drive",0,"do not watch",0,"5"
18,"female","11","hispanic",NA,1.6,73.03,"never",NA,0,"5+",0,"6"
17,"female","11","not","Black or African American",1.73,80.29,"never","0",0,"do not watch",0,"6"
17,"male","11","hispanic",NA,1.68,72.58,"did not ride","0",4,"do not watch",3,"6"
18,"male","12","hispanic",NA,1.6,52.16,"did not ride",NA,4,"2",0,"7"
18,"male","12","hispanic",NA,1.73,54.43,"never","0",4,"do not watch",0,"6"
18,"male","12","not","White",1.8,66.68,"sometimes",NA,7,"1",3,"8"
17,"male","12","hispanic",NA,1.7,97.52,"never","1-2",7,"2",2,"7"
17,"male","11","hispanic",NA,1.78,92.99,"did not ride","1-2",2,"do not watch",1,"6"
18,"male","12","hispanic",NA,1.7,68.04,NA,"0",1,"3",0,"6"
18,"male","11","hispanic","White",1.75,111.59,"did not ride","did not drive",1,"<1",0,"5"
18,"male","11","hispanic",NA,1.7,57.15,"never","did not drive",5,"1",5,"5"
17,"male","11","not","Black or African American",1.83,88.45,"never","0",7,"2",7,"6"
17,"male","11","not","Black or African American",1.83,65.77,"never","did not drive",6,"5+",3,"5"
18,"male","12","hispanic",NA,1.78,54.43,"never","0",0,"5+",0,"<5"
17,"male","11","hispanic",NA,1.68,63.5,"never","0",2,"2",7,"6"
17,"female","11","not","White",1.5,80.74,"never","did not drive",5,"2",4,"5"
12,"female","other","hispanic","American Indian or Alaska Native",1.7,70.31,"never","30",0,"5+",7,"<5"
17,"female","11","not","Black or African American",NA,NA,"did not ride","did not drive",7,"2",0,"5"
NA,"female","12","not","Black or African American",NA,NA,"never",NA,2,"5+",0,"7"
18,"female","12","hispanic","White",1.55,47.17,"never",NA,7,"1",7,"<5"
18,"female","12","not","Black or African American",1.6,49.9,"never","did not drive",0,"5+",1,"9"
18,"female","11","hispanic",NA,NA,NA,"did not ride","0",1,"<1",0,"5"
18,"female","12","not","White",1.73,57.15,"did not ride","0",0,"2",0,"5"
18,"female","12","not","Black or African American",1.73,69.85,"did not ride","20-29",0,"3",0,"8"
18,"male","12","hispanic","American Indian or Alaska Native",1.73,80.74,"never","0",7,"3",7,"6"
17,"male","other","hispanic",NA,1.78,56.7,"rarely","did not drive",5,"5+",3,"8"
18,"male","12","not","Black or African American",1.8,65.77,"never","0",7,"1",7,"7"
18,"male","12","hispanic",NA,1.73,66.68,"never","did not drive",7,"<1",4,"8"
18,"male","10","not","Black or African American",1.73,87.09,"never","0",2,"do not watch",1,"6"
18,"male","12","hispanic","White",1.78,68.04,"never","did not drive",2,"1",1,"5"
18,"male","12","hispanic","American Indian or Alaska Native",1.65,65.77,"did not ride","30",7,"<1",1,"5"
18,"male","12","not","White",1.75,74.84,"never","20-29",7,"do not watch",5,"7"
18,"male","12","not","White",1.8,72.58,"never",NA,0,"2",2,"5"
18,"male","12","hispanic","Asian",1.83,68.04,"never","30",2,"<1",7,"5"
18,"male","11","not","Black or African American",1.68,70.31,"never","0",3,"3",3,"8"
18,"male","12","not","Black or African American",1.85,74.39,"did not ride","did not drive",7,"do not watch",0,"5"
17,"male","12","not","White",1.8,54.43,"most of time","0",7,"do not watch",0,"8"
18,"male","11","hispanic",NA,1.7,56.7,"never","did not drive",5,"2",3,"7"
18,"male","12","not","White",1.75,74.84,"did not ride","did not drive",6,"do not watch",0,"7"
18,"female","12","not","White",1.57,73.03,"did not ride","1-2",2,"3",2,"6"
14,"female","9","not","White",1.6,52.16,"never","did not drive",2,"4",2,NA
15,"male","9","not","White",1.8,87.54,"never","did not drive",5,"do not watch",0,"7"
14,"female","9","not","White",1.73,68.04,"did not ride",NA,2,"1",0,"<5"
14,"female","9","not","White",1.63,58.97,"never","did not drive",0,"<1",1,"8"
17,"female","11","not","White",1.65,102.06,"did not ride","0",1,"2",3,"5"
15,"female","9","not","White",1.73,58.97,"never","did not drive",2,"5+",0,"6"
15,"female","9","not","White",1.57,64.41,"did not ride","did not drive",2,"<1",3,"5"
15,"female","9","not","White",1.68,61.24,"never","did not drive",6,"2",6,"8"
17,"female","11","not","White",1.65,80.74,"did not ride","0",3,"1",0,"<5"
17,"female","12","not","White",1.63,90.72,"never","0",2,"2",2,"8"
16,"female","10","not","White",1.63,50.8,"did not ride","0",5,"3",0,"8"
16,"female","11","not","White",1.6,77.11,"did not ride","0",1,"3",0,"8"
16,"female","10","not","White",1.68,52.16,"never","0",5,"1",0,"7"
18,"female","12","not","White",1.65,62.14,"never","0",3,"3",3,"6"
15,"male","10","not","White",1.9,81.65,"never","did not drive",7,"<1",3,"8"
16,"male","10","not","White",1.73,67.13,"most of time","0",3,"2",2,"7"
17,"male","12","not","White",1.78,81.65,"did not ride","0",3,"<1",3,"8"
18,"male","12","not","White",1.8,72.58,"always","0",6,"<1",5,"7"
18,"male","12","not","White",1.75,66.23,"rarely","3-5",2,"3",6,"7"
18,"male","12","not","White",1.78,68.95,"did not ride","6-9",7,"3",7,"10+"
18,"male","12","not","White",1.78,68.04,"never","3-5",4,"<1",3,"7"
16,"male","10","not","White",1.73,61.24,"always","0",7,"<1",0,"8"
17,"male","11","not","White",1.73,65.77,"never","0",7,"<1",7,"7"
15,"male","9","not","White",1.75,82.56,"always","did not drive",7,"1",4,"7"
16,"male","10","not","White",1.68,65.77,"did not ride","0",4,"3",2,"7"
16,"male","10","not","White",1.73,74.84,"did not ride","0",0,"1",0,"8"
15,"male","10","not","White",1.65,49.9,"never",NA,0,"1",1,"8"
18,"male","12","not","White",1.73,70.31,"never","30",5,"4",5,"5"
17,"male","12","not","White",1.8,72.58,"did not ride","30",6,"<1",4,"7"
17,"male","12","not","American Indian or Alaska Native",1.68,68.95,"did not ride","0",7,"<1",4,"7"
17,"male","12","not","White",1.85,81.65,"always","did not drive",3,"<1",3,"8"
17,"male","12","not","White",1.75,60.33,"never","1-2",5,"2",5,"6"
17,"male","12","not","Asian",1.75,69.4,"never","6-9",7,"2",7,"8"
18,"male","12","not","White",1.93,108.86,"did not ride","10-19",6,"5+",1,"7"
17,"male","12","not","White",1.8,75.75,"did not ride","0",4,"do not watch",4,"7"
17,"male","12","not","White",1.83,74.84,"rarely","3-5",0,"5+",0,"<5"
18,"male","12","not","White",1.83,106.6,"rarely","30",6,"1",5,"8"
18,"female","12","not","White",1.63,65.77,"never","did not drive",4,"2",4,"8"
18,"female","12","not","White",1.65,54.43,"did not ride","did not drive",4,"2",0,"<5"
17,"female","12","not","Black or African American",1.7,78.47,"never","1-2",2,"5+",0,"6"
17,"female","12","not","White",1.68,73.48,"never","0",7,"do not watch",7,"8"
18,"female","12","not","White",1.5,49.9,"did not ride",NA,5,"2",5,"9"
17,"female","12","not","Asian",1.57,54.43,"never","20-29",0,"do not watch",0,"7"
18,"female","12","not","White",1.63,59.88,"did not ride","1-2",7,"2",7,"7"
18,"female","12","not","White",1.57,52.16,"did not ride","10-19",6,"2",4,"9"
18,"female","12","not","White",1.57,68.04,"did not ride","10-19",6,"<1",5,"8"
17,"female","12","not","White",1.57,48.54,"never","1-2",0,"1",0,"7"
14,"female","9","not","Asian",1.5,34.02,"did not ride","did not drive",0,"<1",0,"7"
15,"female","9","not","White",1.68,88.91,"did not ride",NA,1,"4",0,"5"
15,"female","9","not","White",1.65,56.7,"never","0",5,"2",5,"5"
15,"female","9","not","White",1.68,63.5,"did not ride","did not drive",7,"<1",7,"6"
14,"female","9","not","Asian",1.68,58.97,"did not ride","did not drive",0,"do not watch",7,"7"
15,"female","9","not","White",1.7,54.43,"never","0",3,"<1",1,"6"
14,"female","9","not",NA,1.55,48.08,"always","did not drive",7,"4",5,"<5"
15,"female","9","not","White",1.65,54.43,"always","did not drive",2,"2",1,"5"
14,"female","9","not","White",1.52,49.9,"did not ride","did not drive",7,"5+",5,"5"
15,"female","9","not","White",1.7,57.61,"did not ride","did not drive",2,"2",2,"7"
14,"male","9","not","White",1.78,58.97,"never","did not drive",7,"2",7,"6"
15,"male","9","not","White",1.7,61.24,"always","did not drive",0,"5+",0,"6"
14,"male","9","not","White",1.73,53.52,"always","did not drive",7,"do not watch",7,"7"
15,"male","9","not","White",1.65,49.9,"did not ride","did not drive",3,"do not watch",2,"7"
15,"male","9","not","White",1.78,74.84,"most of time","did not drive",5,"1",6,"7"
16,"male","9","not","White",1.83,95.26,"did not ride","did not drive",5,"2",0,"7"
15,"male","9","not","White",1.78,62.6,"did not ride","did not drive",2,"1",4,"<5"
15,"male","9","not","White",1.88,72.58,"most of time","did not drive",5,"1",4,"7"
15,"male","9","not","White",1.93,68.04,"did not ride","did not drive",3,"3",3,"9"
14,"male","9","not","Asian",1.75,60.33,"sometimes","did not drive",3,"do not watch",3,"9"
15,"male","9","not","White",1.68,56.7,"never","0",5,"<1",5,"7"
15,"male","9","not",NA,1.75,59.88,"most of time","0",7,"do not watch",5,"8"
15,"male","9","not","White",1.78,61.24,"sometimes","did not drive",4,"do not watch",1,"7"
15,"male","9","not","White",1.83,68.04,"always","did not drive",7,"<1",3,"8"
16,"male","10","hispanic","Black or African American",1.83,80.29,"never","did not drive",7,"1",4,"8"
16,"male","10","not","White",1.75,69.85,"most of time","6-9",7,"2",7,"6"
15,"male","10","not","White",1.83,95.26,"did not ride",NA,0,"1",2,"6"
16,"male","10","not","White",1.8,65.77,"always","did not drive",7,"5+",7,"7"
16,"male","10","not","White",1.75,89.81,"never","0",0,"5+",1,"6"
16,"male","10","not","White",1.75,56.25,"never","0",6,"1",0,"6"
16,"male","10","hispanic",NA,1.98,123.83,"never","30",0,"5+",0,"<5"
16,"male","10","not",NA,NA,NA,NA,"0",7,"3",3,"8"
16,"male","10","not","White",1.83,65.77,"did not ride","0",4,"1",1,"7"
15,"male","10",NA,"White",NA,NA,"rarely","0",7,"1",4,"8"
16,"male","10","not","White",1.7,49.44,"most of time","1-2",7,"2",7,"9"
16,"male","10","not","Black or African American",1.73,72.58,"never","0",7,"2",7,"8"
16,"female","10","not","White",1.65,58.97,"did not ride","1-2",7,"1",7,"7"
16,"female","10","not","White",1.68,58.51,"never","0",5,"2",5,"6"
16,"female","10","not","White",1.7,62.6,"did not ride","30",5,"3",5,"8"
15,"female","10","not","White",1.57,69.4,"never","did not drive",2,"do not watch",1,"<5"
16,"female","10","not","White",1.68,58.06,"did not ride","0",7,"<1",7,"8"
15,"female","10","not","White",1.68,61.24,"never","0",0,"4",0,"<5"
16,"female","10","not","White",1.68,50.8,"always","did not drive",1,"<1",3,"6"
15,"female","10","not","White",1.73,61.24,"did not ride","did not drive",7,"<1",7,"7"
16,"male","11","not","White",1.65,59.88,"always","did not drive",2,"1",2,"8"
17,"male","11","not","Black or African American",1.85,79.83,"did not ride","30",1,"2",0,"6"
17,"male","11","not","White",1.85,72.58,"most of time","did not drive",0,"3",0,"6"
17,"male","11","not","White",1.75,80.29,"did not ride","30",6,"<1",5,"6"
16,"male","11","not","White",1.85,110.22,"never","did not drive",3,"do not watch",3,"5"
17,"male","11","not",NA,1.8,67.59,"never","0",2,"4",2,"6"
17,"male","11","not","White",1.83,63.5,"always","10-19",1,"3",3,"7"
16,"male","11","not","White",1.88,87.54,"did not ride","did not drive",7,"<1",7,"8"
17,"male","11","not","White",1.75,65.77,"never","6-9",7,"2",6,"8"
16,"male","11","hispanic",NA,1.8,72.58,"never","3-5",5,"do not watch",5,"8"
17,"male","11","not","White",1.75,122.47,"did not ride","10-19",0,"5+",0,"5"
17,"male","11","not","White",1.73,62.6,"never","3-5",2,"<1",0,"7"
NA,"male",NA,NA,NA,NA,NA,"did not ride","0",5,"1",5,"9"
16,"female","11","not",NA,1.63,54.43,"did not ride","0",7,"4",4,"6"
17,"female","11","not","Black or African American",1.63,58.97,NA,"0",7,"do not watch",7,"8"
16,"female","11","hispanic","Asian",NA,NA,"did not ride","30",0,"5+",0,"<5"
17,"female","11","not","White",1.6,58.97,"did not ride","0",5,"do not watch",4,"7"
17,"female","11","not","White",1.57,52.16,"always","0",0,"2",0,"7"
17,"female","11","not","Asian",1.7,58.97,"rarely","1-2",7,"5+",1,"8"
16,"female","11","not","White",1.68,54.43,"rarely","10-19",7,"<1",6,"7"
17,"female","11","not","White",1.78,70.31,"always","did not drive",0,"<1",0,"7"
17,"female","11","not","White",1.73,53.98,"never","0",0,"5+",0,"7"
17,"female","11","not","White",1.52,58.97,"never","3-5",7,"3",4,"8"
15,"female","10","hispanic",NA,1.65,48.54,"did not ride","1-2",7,"<1",5,"6"
16,"female","10","not","White",1.52,55.79,"never","did not drive",4,"2",2,"<5"
15,"female","10","not","White",1.57,52.16,"never","0",1,"2",1,"7"
15,"female","10","not",NA,1.7,47.63,"most of time","did not drive",0,"3",5,"9"
15,"female","10","hispanic","White",1.55,56.7,"did not ride","did not drive",0,"3",2,"7"
16,"female","10","hispanic",NA,1.6,56.7,"never","did not drive",0,"5+",3,"6"
16,"female","10","hispanic",NA,1.55,43.55,"never","did not drive",0,"<1",2,"5"
16,"female","10","not","Black or African American",1.63,61.24,"did not ride","0",2,"5+",0,"7"
17,"female","10","hispanic",NA,NA,NA,"did not ride",NA,0,"do not watch",0,"<5"
16,"male","10","hispanic",NA,1.63,65.77,"did not ride","did not drive",4,"1",5,"7"
16,"male","10","not","White",1.75,49.9,"never","did not drive",2,"<1",2,"<5"
16,"male","10","not","White",1.55,74.84,"did not ride","did not drive",0,"2",0,"7"
16,"male","10","not","Black or African American",1.78,58.97,"never","did not drive",3,"2",2,"8"
15,"male","10","hispanic",NA,NA,NA,"never","did not drive",0,"3",5,"7"
16,"male","10","hispanic",NA,1.73,58.97,"never","0",2,"2",2,"6"
17,"male","10","not",NA,1.83,74.84,"never","1-2",7,"2",7,"9"
17,"male","12","not","White",1.75,86.18,"did not ride","did not drive",0,"3",2,"5"
18,"female","12","hispanic","Native Hawaiian or Other Pacific Islander",1.65,68.95,"did not ride","10-19",7,"do not watch",7,"<5"
18,"male","12","not","Black or African American",1.73,70.31,"never","did not drive",0,"2",0,"<5"
17,"male","12","not","Black or African American",1.73,65.32,"never","10-19",3,"2",0,"8"
17,"female","12","hispanic","Native Hawaiian or Other Pacific Islander",1.6,54.43,"never",NA,2,"4",3,"8"
17,"female","12","not","Black or African American",1.7,97.52,"did not ride","did not drive",5,"3",5,"6"
18,"female","12","not","White",1.57,58.97,"rarely","1-2",7,"5+",7,"6"
17,"male","12","not","Black or African American",1.75,83.92,"did not ride",NA,3,"4",0,"5"
17,"male","12","not","Black or African American",1.83,81.65,"never","3-5",7,"<1",5,"7"
17,"female","12","not","White",1.6,89.36,"never","0",0,"2",2,"7"
18,"male","12","not","Black or African American",1.75,65.77,"did not ride","10-19",7,"5+",7,"6"
18,"male","12","not","Black or African American",1.78,72.58,"did not ride","0",2,"5+",1,"<5"
17,"male","12","not","Black or African American",1.68,70.31,"never","1-2",3,"2",5,"6"
17,"female","12","hispanic","White",1.63,54.43,"never","30",1,"do not watch",7,"6"
17,"female","12","hispanic","White",1.63,70.31,"sometimes","6-9",4,"<1",0,"7"
17,"female","12","not","White",1.7,63.5,"never","0",0,"3",0,"5"
17,"female","12","hispanic","Native Hawaiian or Other Pacific Islander",1.73,70.76,"did not ride","0",6,"2",6,"10+"
18,"female","12","not","White",1.73,63.5,"never","10-19",3,"3",3,"6"
18,"female",NA,"hispanic","Native Hawaiian or Other Pacific Islander",1.65,53.52,"never","0",2,"2",4,"5"
17,"female","12","not","White",1.57,58.97,"never","30",2,"do not watch",0,"8"
17,"female","12","hispanic",NA,1.57,50.8,"never","30",4,"<1",4,"9"
18,"male","12","hispanic","Native Hawaiian or Other Pacific Islander",1.7,98.43,"never",NA,7,"4",3,"<5"
15,"female","9","hispanic","White",1.6,46.72,"never","did not drive",7,"do not watch",1,"5"
