"","X","age","gender","grade","hispanic","race","height","weight","helmet_12m","text_while_driving_30d","physically_active_7d","hours_tv_per_school_day","strength_training_7d","school_night_hours_sleep"
"10778",10778,14,"female","9","hispanic",NA,1.5,56.7,"never","did not drive",0,"2",0,"8"
"10779",10779,14,"female","9","not","White",1.65,49.44,"did not ride","did not drive",7,"5+",2,"8"
"10780",10780,14,"female","9","hispanic","White",1.68,54.43,"never","did not drive",1,"2",0,"7"
"10781",10781,14,"female","9","hispanic",NA,1.57,43.55,"did not ride","did not drive",5,"<1",2,"8"
"10782",10782,15,"female","9","hispanic",NA,1.55,44,"did not ride","0",7,"2",7,"<5"
"10783",10783,15,"female","9","hispanic",NA,1.57,53.52,"never","0",5,"3",5,"7"
"10784",10784,14,"female","9","hispanic",NA,NA,NA,"never","0",3,"<1",0,"7"
"10785",10785,14,"female","9","hispanic",NA,NA,NA,"never","0",4,"2",4,"8"
"10786",10786,15,"female","9","not","White",1.68,49.9,"most of time","1-2",2,"1",0,NA
"10787",10787,15,"male","9","not","White",1.78,61.24,"never","0",2,"<1",1,"6"
"10788",10788,15,"male","9","not","White",1.68,61.69,"never","did not drive",5,"2",3,"7"
"10789",10789,15,"male","9","hispanic",NA,1.8,54.89,"never","did not drive",7,"1",2,"7"
"10790",10790,15,"male","9","not",NA,1.73,77.11,"rarely","0",7,"1",7,"7"
"10791",10791,15,"male","9","hispanic","American Indian or Alaska Native",NA,NA,"rarely","did not drive",6,"4",0,"8"
"10792",10792,16,"female","9","hispanic",NA,1.57,70.76,"never","0",1,"1",0,"7"
"10793",10793,17,"female","12","not",NA,1.7,53.07,"sometimes","0",5,"do not watch",3,"5"
"10794",10794,17,"female","12","hispanic",NA,1.52,48.08,"did not ride","6-9",1,"2",3,NA
"10795",10795,18,"female","12","not","Asian",NA,NA,"never","30",7,"5+",0,"8"
"10796",10796,17,"female","12","not","White",1.68,49.9,"always","1-2",7,"2",3,"8"
"10797",10797,17,"female","12","not","Asian",1.68,72.58,"never","30",5,"1",5,"7"
"10798",10798,17,"female","12","hispanic",NA,1.68,55.79,"never","did not drive",2,"2",2,"7"
"10799",10799,17,"female","12","not","White",1.55,56.7,"never","1-2",7,"<1",7,"7"
"10800",10800,17,"female","12","not","White",1.68,77.11,"never","6-9",7,"1",7,"8"
"10801",10801,17,"female","12","not","Asian",1.57,47.63,"did not ride","did not drive",2,"do not watch",0,"5"
"10802",10802,17,"female","12","not","White",1.83,68.04,"did not ride","3-5",1,"2",0,"7"
"10803",10803,17,"female","12","hispanic",NA,1.7,58.97,"never","10-19",7,"4",3,"7"
"10804",10804,17,"female","12","hispanic","White",1.57,54.43,"never","30",3,"3",0,"8"
"10805",10805,17,"female","12","hispanic",NA,1.63,49.9,"never","0",0,"1",0,"8"
"10806",10806,18,"female","12","not","White",1.65,54.43,"did not ride","30",7,"do not watch",7,"5"
"10807",10807,17,"female","12","not","Asian",1.75,68.04,"did not ride","did not drive",5,"<1",0,"7"
"10808",10808,17,"female","12","not","Native Hawaiian or Other Pacific Islander",1.6,47.63,"never","20-29",7,"1",2,"7"
"10809",10809,17,"female","12","not","White",1.75,102.51,"rarely","30",4,"<1",3,"5"
"10810",10810,18,"female","12","hispanic",NA,1.52,87.09,"did not ride","0",1,"<1",0,"9"
"10811",10811,18,"female","12","hispanic","White",1.6,56.25,NA,"1-2",1,"3",0,"8"
"10812",10812,17,"male","12","not","White",1.7,62.6,"never","0",7,"2",1,"7"
"10813",10813,17,"male","12","not","Asian",1.8,61.24,"never","30",7,"1",7,"7"
"10814",10814,18,"male","12","not","Asian",1.7,65.77,"never","did not drive",3,"do not watch",2,"6"
"10815",10815,18,"male","12","not","Asian",1.8,71.67,"did not ride","did not drive",1,"do not watch",4,"5"
"10816",10816,17,"male","12","hispanic",NA,1.85,86.18,"never","0",7,"1",7,"6"
"10817",10817,17,"male","12","hispanic","White",1.8,88.45,"did not ride","6-9",7,"2",4,"7"
"10818",10818,18,"male","12","not","Asian",2.03,68.04,"sometimes","6-9",7,"5+",7,"8"
"10819",10819,17,"male","12","hispanic","White",1.83,95.26,"did not ride","3-5",6,"do not watch",3,"8"
"10820",10820,17,"male","12","not","White",1.85,86.18,"did not ride","6-9",2,"4",0,"6"
"10821",10821,17,"male","12","hispanic",NA,1.78,97.52,"never","20-29",4,"2",3,"7"
"10822",10822,17,"male","12","not","White",1.75,74.84,"rarely",NA,6,"<1",5,"8"
"10823",10823,17,"male","12",NA,NA,NA,NA,"always","did not drive",7,"do not watch",6,"8"
"10824",10824,17,"male","12","not","White",1.78,78.02,"never","10-19",7,"<1",7,"8"
"10825",10825,18,"male","12","hispanic","American Indian or Alaska Native",1.73,63.96,"never","3-5",7,"2",5,"8"
"10826",10826,18,"male","12","not","White",NA,NA,"rarely","20-29",4,"2",4,"7"
"10827",10827,17,"male","12","not",NA,1.68,74.39,"did not ride","3-5",0,"1",2,"5"
"10828",10828,18,"male","12","hispanic",NA,1.68,61.24,"did not ride","6-9",4,"<1",5,"7"
"10829",10829,17,"male","12","hispanic",NA,1.75,70.31,"never","10-19",7,"<1",0,"7"
"10830",10830,17,"male","12","hispanic","White",1.68,73.94,"did not ride","0",5,"3",3,"8"
"10831",10831,17,"female","11","hispanic",NA,1.5,43.55,"always","did not drive",5,"3",6,"6"
"10832",10832,17,"female","11","not","American Indian or Alaska Native",1.57,52.16,"never","0",1,"<1",0,"7"
"10833",10833,16,"female","11","hispanic",NA,1.57,53.07,"did not ride","did not drive",0,"2",0,"6"
"10834",10834,16,"female","11","not","White",1.7,58.06,"did not ride","did not drive",0,"<1",0,"8"
"10835",10835,17,"female","11","hispanic","Native Hawaiian or Other Pacific Islander",1.6,53.07,"never","30",7,"4",7,"5"
"10836",10836,16,"female","11","not","White",1.75,90.72,"always","0",3,"2",0,"6"
"10837",10837,17,"female","11","hispanic","White",1.6,48.99,"always",NA,0,"do not watch",0,"8"
"10838",10838,16,"female","11","not","White",1.65,61.24,"never",NA,3,"2",3,"7"
"10839",10839,16,"female","11","not","White",1.7,61.24,"never","3-5",4,"<1",4,"5"
"10840",10840,16,"female","11","not","White",1.68,54.43,"rarely","1-2",7,"<1",7,"7"
"10841",10841,16,"male","11","not","Asian",1.7,48.54,"never","1-2",3,"1",1,"6"
"10842",10842,16,"male","11","hispanic",NA,1.83,61.24,"never","30",7,"2",4,"9"
"10843",10843,17,"female","11","hispanic","Native Hawaiian or Other Pacific Islander",1.68,61.24,"never","0",7,"2",5,"6"
"10844",10844,16,"female","11","hispanic","Asian",1.6,63.5,"never","30",3,"2",6,"<5"
"10845",10845,16,"female","11","not","White",1.63,57.15,"rarely","0",6,"<1",5,"6"
"10846",10846,16,"male","11","not","White",1.85,81.65,"never","did not drive",7,"4",7,"7"
"10847",10847,17,"male","11","hispanic","White",1.85,88.45,"never","20-29",7,"1",3,"7"
"10848",10848,16,"male","11","not","White",1.83,79.38,"most of time","did not drive",0,"3",0,"6"
"10849",10849,16,"male","11","not","Black or African American",1.7,51.26,"never",NA,3,"3",3,"5"
"10850",10850,17,"male","11","hispanic","White",1.68,58.97,"did not ride","6-9",4,"2",3,"6"
"10851",10851,16,"male","11","hispanic",NA,1.73,54.43,"always","0",3,"2",3,"6"
"10852",10852,17,"male","11","hispanic",NA,1.8,78.02,"never","1-2",5,"do not watch",4,"7"
"10853",10853,17,"male","11","not","White",1.75,78.02,"never","30",7,"3",7,"8"
"10854",10854,17,"male","11","hispanic","White",1.73,59.88,"never","did not drive",2,"1",2,"6"
"10855",10855,17,"male","11","hispanic","White",1.75,69.4,"never","3-5",7,"<1",6,"7"
"10856",10856,17,"male","11","not",NA,NA,NA,"never",NA,6,"do not watch",7,"6"
"10857",10857,16,"female","10","not","White",1.52,50.35,"did not ride",NA,7,"3",7,"8"
"10858",10858,15,"female","10","hispanic","White",1.57,63.05,"never","0",3,"5+",3,NA
"10859",10859,15,"female","10","not","White",NA,NA,"never","0",7,"4",7,"8"
"10860",10860,15,"female","10","hispanic","White",1.63,56.7,"never","0",7,"2",2,"8"
"10861",10861,15,"female","10","hispanic",NA,NA,NA,"never","did not drive",7,"5+",7,"6"
"10862",10862,16,"female","11","hispanic",NA,1.57,44.45,"always","1-2",4,"4",4,"6"
"10863",10863,15,"female","10","not","Asian",NA,NA,"never","did not drive",3,"5+",0,"7"
"10864",10864,17,"female","11","hispanic",NA,1.5,46.27,NA,"did not drive",2,"1",0,"7"
"10865",10865,15,"female","10","not","White",1.68,74.84,"rarely","did not drive",4,"2",0,"8"
"10866",10866,15,"female","10","hispanic","White",1.73,61.24,"never","0",7,"<1",7,"7"
"10867",10867,14,"female","10","not","Black or African American",1.57,72.58,"rarely","did not drive",7,"3",5,"8"
"10868",10868,17,"male","12","hispanic",NA,NA,NA,"rarely","0",7,"3",7,"7"
"10869",10869,16,"male","10","not","White",1.7,58.97,"never","did not drive",5,"3",4,"7"
"10870",10870,16,"female","10","hispanic",NA,1.55,52.16,"never","0",7,"2",5,"6"
"10871",10871,15,"female","10","hispanic",NA,1.57,52.62,"never","did not drive",4,"4",4,"8"
"10872",10872,15,"female","10","not","White",NA,NA,"sometimes","did not drive",7,"4",0,"5"
"10873",10873,16,"male","10","hispanic",NA,1.8,67.59,"never","did not drive",5,"4",5,"8"
"10874",10874,16,"male","10","hispanic",NA,1.63,53.52,"never","0",4,"<1",3,"8"
"10875",10875,15,"male","10","hispanic",NA,1.7,87.09,"never","1-2",7,"2",7,"8"
"10876",10876,15,"male","10","not","White",1.65,50.8,"never","did not drive",7,"<1",6,"8"
"10877",10877,16,"male","10","hispanic",NA,1.73,56.7,"never","did not drive",1,"5+",2,"<5"
"10878",10878,15,"male","10","hispanic","American Indian or Alaska Native",1.47,43.09,"never","did not drive",1,"4",0,"8"
"10879",10879,15,"male","10","not",NA,1.9,104.33,"never","0",0,"do not watch",0,"<5"
"10880",10880,16,"male","10","hispanic",NA,1.7,81.65,"never","3-5",4,"1",7,"7"
"10881",10881,16,"male","10","hispanic","White",1.85,103.42,"most of time","did not drive",7,"2",5,"8"
"10882",10882,16,"male","10","hispanic",NA,1.7,65.77,"never","6-9",7,"2",6,"8"
"10883",10883,16,"male","10","not","White",1.83,82.56,"most of time","3-5",7,"2",7,"7"
"10884",10884,16,"male","10","not","Asian",NA,NA,NA,"0",1,"<1",1,"9"
"10885",10885,15,"male","10","not","White",1.68,50.8,"never","0",7,"3",0,"5"
"10886",10886,15,"male","10","not","Asian",1.78,68.04,"most of time","did not drive",3,"2",6,NA
"10887",10887,15,"male","10","hispanic","White",1.63,58.97,"never","did not drive",3,"3",0,"7"
"10888",10888,15,"male","10","not","Black or African American",1.73,71.67,"rarely","0",6,"1",7,"5"
"10889",10889,14,"male","10","not","Asian",1.7,68.04,"most of time","did not drive",4,"<1",2,"7"
"10890",10890,15,"male","10","hispanic","White",1.8,68.49,"never","did not drive",7,"3",7,"10+"
"10891",10891,16,"male","10","not","Asian",1.68,70.31,"never","0",6,"2",7,"8"
"10892",10892,15,"male","10","hispanic","White",1.78,61.69,"never","0",7,"<1",4,NA
"10893",10893,16,"male","10","hispanic",NA,1.9,72.58,"did not ride","0",7,"do not watch",7,"9"
"10894",10894,14,"male","9","not","Native Hawaiian or Other Pacific Islander",1.73,83.92,"never","did not drive",6,"2",5,"6"
"10895",10895,14,"male","9","not","White",1.73,50.8,"did not ride","did not drive",5,"3",3,"8"
"10896",10896,14,"male","9","hispanic","White",1.73,81.19,"never","did not drive",6,"3",7,"9"
"10897",10897,15,"male","9","not","White",1.85,73.48,"never","0",7,"4",7,"9"
"10898",10898,15,"male","9","not","White",1.68,52.16,"always","0",0,NA,1,"8"
"10899",10899,15,"male","9","hispanic",NA,1.6,56.25,"never","0",3,"1",3,"7"
"10900",10900,15,"male","9","hispanic",NA,1.52,54.89,"most of time",NA,6,"3",4,"7"
"10901",10901,14,"male","9","not","White",NA,NA,"did not ride","did not drive",NA,NA,NA,NA
"10902",10902,14,"male","9","hispanic",NA,1.68,61.69,"never","did not drive",3,"2",4,"8"
"10903",10903,14,"male","9","not","Native Hawaiian or Other Pacific Islander",1.78,53.98,"never","0",3,"1",3,"7"
"10904",10904,14,"male","9","hispanic",NA,1.73,67.13,"did not ride","did not drive",0,"do not watch",0,"7"
"10905",10905,15,"male","9","not","Native Hawaiian or Other Pacific Islander",1.75,64.86,"sometimes","did not drive",6,"2",7,"8"
"10906",10906,14,"male","9","not","Asian",1.8,72.58,"never","did not drive",7,"2",4,"6"
"10907",10907,14,"male","9","not","Asian",1.68,52.16,"did not ride","did not drive",2,"do not watch",4,"7"
"10908",10908,15,"female","9","not","American Indian or Alaska Native",1.55,45.36,"never","0",5,"1",7,"7"
"10909",10909,15,"female","10","hispanic","White",1.65,61.69,"never","did not drive",2,"<1",0,"6"
"10910",10910,14,"female","9","hispanic",NA,1.57,49.9,"rarely","0",7,"5+",7,"6"
"10911",10911,14,"female","9","not","Asian",NA,NA,"sometimes","did not drive",7,"<1",7,"9"
"10912",10912,14,"female","9","hispanic","White",1.63,69.4,"never","did not drive",7,"<1",5,"8"
"10913",10913,14,"female","9","hispanic",NA,1.6,54.43,"did not ride","0",7,"2",6,NA
"10914",10914,14,"female","9","not",NA,NA,NA,"never","did not drive",2,"5+",1,"8"
"10915",10915,15,"female","9","hispanic","White",1.6,54.43,"never","did not drive",5,"1",5,"9"
"10916",10916,14,"female","9","not","White",NA,NA,"rarely","did not drive",2,"<1",0,"6"
"10917",10917,14,"female","9","hispanic",NA,1.63,59.88,"never","did not drive",1,"5+",1,"6"
"10918",10918,14,"female","9","not",NA,1.57,68.04,"did not ride","did not drive",5,"5+",1,"7"
"10919",10919,14,"female","9","not",NA,1.63,60.78,"did not ride","did not drive",3,"<1",1,"8"
"10920",10920,14,"female","9","not",NA,1.6,52.16,"did not ride","did not drive",5,"<1",2,"6"
"10921",10921,18,"female","11","hispanic",NA,1.65,49.9,"never",NA,1,"do not watch",0,"5"
"10922",10922,18,"female","12","not","White",1.57,54.43,"never","10-19",2,"<1",0,"5"
"10923",10923,17,"female","12","not","White",1.8,78.02,"never","0",7,"4",0,"7"
"10924",10924,18,"female","11","hispanic","American Indian or Alaska Native",1.55,40.82,"did not ride","1-2",0,"5+",0,"7"
"10925",10925,18,"female","12","hispanic",NA,1.7,83.92,"did not ride","1-2",1,"3",1,"6"
"10926",10926,18,"female","11","hispanic","White",1.6,52.62,"rarely","0",7,"do not watch",6,"7"
"10927",10927,18,"female","12","not",NA,1.75,128.37,"did not ride","did not drive",6,"3",4,"<5"
"10928",10928,18,"female","12","not","Black or African American",1.75,70.76,"did not ride","1-2",2,"do not watch",2,"7"
"10929",10929,18,"female","11","hispanic",NA,1.57,70.31,"never","did not drive",7,"2",7,"5"
"10930",10930,18,"female","12","not","White",1.7,72.58,"never","0",0,"5+",2,"5"
"10931",10931,18,"female","12","hispanic","American Indian or Alaska Native",1.63,83.92,"did not ride","1-2",1,"3",0,"6"
"10932",10932,17,"female","11","not","Black or African American",1.7,52.62,"did not ride","30",0,"5+",0,"10+"
"10933",10933,18,"female","12","hispanic",NA,1.6,63.05,"rarely","did not drive",3,"<1",3,"8"
"10934",10934,18,"male","12","not","White",1.73,61.24,"never","did not drive",7,"1",3,"6"
"10935",10935,18,"male","11","not","Black or African American",1.8,66.23,"never","did not drive",3,"1",2,"6"
"10936",10936,18,"male","11","hispanic",NA,1.75,68.95,"did not ride","0",2,"2",1,"<5"
"10937",10937,15,"male","11","not","Black or African American",1.63,100.7,"rarely","6-9",1,"2",1,"6"
"10938",10938,18,"male","12","hispanic","White",1.83,95.26,"never","20-29",7,"2",7,"6"
"10939",10939,18,"male","12","hispanic","White",1.78,56.7,"never","0",1,"do not watch",0,"<5"
"10940",10940,18,"female","12","hispanic",NA,1.6,56.7,"did not ride",NA,2,"1",3,"7"
"10941",10941,18,"female","12","hispanic","White",1.63,51.26,"never","did not drive",3,"<1",5,"7"
"10942",10942,18,"female","12","not","Black or African American",1.63,74.39,"never","did not drive",0,"2",2,"9"
"10943",10943,18,"female","12","not","White",NA,NA,"did not ride","30",7,"5+",7,"10+"
"10944",10944,18,"female","12","not","White",1.52,48.99,"did not ride","0",5,"do not watch",0,"<5"
"10945",10945,18,"female","12","hispanic","Black or African American",1.63,79.38,"did not ride","1-2",7,"<1",7,"5"
"10946",10946,18,"female","12","hispanic",NA,1.55,58.97,"most of time","3-5",2,"1",0,"5"
"10947",10947,18,"male","12","hispanic",NA,1.7,90.72,"did not ride","30",7,"<1",0,"5"
"10948",10948,18,"male","12","hispanic",NA,1.8,83.92,"never","did not drive",1,"3",1,"7"
"10949",10949,18,"male","12","hispanic","White",1.7,69.85,"never",NA,5,"4",0,"5"
"10950",10950,18,"male","11","hispanic","White",1.73,74.84,"never","did not drive",3,"do not watch",0,"7"
"10951",10951,18,"male","12","hispanic",NA,1.68,63.5,"never","30",1,"2",0,"7"
"10952",10952,18,"male","12","not","Asian",1.88,78.02,"never","30",4,"<1",0,"8"
"10953",10953,18,"male","12","not","Black or African American",1.8,52.16,"never","did not drive",0,"5+",2,"6"
"10954",10954,18,"male","12","not",NA,1.65,54.43,"never","0",7,"2",7,"6"
"10955",10955,18,"male","12","hispanic",NA,1.68,90.72,"never","did not drive",2,"5+",0,"6"
"10956",10956,18,"male","11","not","White",1.83,92.99,"never","30",7,"5+",7,"9"
"10957",10957,18,"male","12","hispanic","American Indian or Alaska Native",1.65,61.24,"never","did not drive",0,"2",0,"7"
"10958",10958,18,"male","12","not",NA,1.83,68.04,"did not ride","30",4,"4",5,"6"
"10959",10959,18,"male","11","hispanic",NA,1.73,65.77,"never",NA,4,"3",4,"7"
"10960",10960,18,"male","12","not","Black or African American",1.7,85.28,"never","0",3,"<1",1,"<5"
"10961",10961,18,"female","12","hispanic",NA,1.52,58.97,"did not ride","0",2,"5+",2,"6"
"10962",10962,18,"female","12","not",NA,1.75,77.11,"did not ride","did not drive",0,"do not watch",0,"6"
"10963",10963,17,"female","12","not","White",1.7,62.14,"never","3-5",4,"2",2,"6"
"10964",10964,18,"female","12","not",NA,1.63,110.68,"did not ride",NA,3,"3",0,"6"
"10965",10965,18,"male","12","hispanic",NA,1.68,56.7,"never","did not drive",5,"2",3,"6"
"10966",10966,18,"male","12","not","Black or African American",1.8,65.77,"never","did not drive",4,"5+",2,"7"
"10967",10967,18,"male","11","hispanic",NA,1.78,94.8,"never","did not drive",2,"<1",2,"8"
"10968",10968,18,"male","12","hispanic","American Indian or Alaska Native",1.8,68.04,"did not ride","did not drive",5,"<1",6,"8"
"10969",10969,18,"male","12","not","Black or African American",1.93,83.92,"never","0",1,"<1",2,"7"
"10970",10970,18,"male","12","hispanic","Black or African American",1.73,86.18,"never","0",5,"3",5,"5"
"10971",10971,18,"male","12","hispanic","White",NA,NA,"never","30",NA,NA,NA,NA
"10972",10972,18,"male","12","hispanic","American Indian or Alaska Native",1.78,54.43,"did not ride",NA,1,"1",0,"<5"
"10973",10973,17,"male","11","not","Black or African American",1.73,68.04,"did not ride","did not drive",7,"<1",2,"6"
"10974",10974,18,"male","11","hispanic","Black or African American",1.7,67.13,"never","3-5",0,"3",0,"<5"
"10975",10975,18,"male","11","hispanic","White",1.78,90.72,"never","0",NA,NA,NA,NA
